72.3,87.052,5.5673,-0.16337,2.5577,-0.095768,-0.0012866,0.12524
72.4,87.053,5.603,-0.22964,2.558,0.095373,-0.0029425,-0.12243
72.5,87.054,5.6387,-0.18304,2.5583,-0.067061,-0.0021949,0.10405
72.6,87.055,5.6744,-0.21961,2.5586,0.052632,-0.0030928,-0.076668
72.7,87.056,5.71,-0.032997,2.5581,-0.26859,0.0042225,0.20575
72.8,87.057,5.7457,-0.12624,2.5577,0.1342,0.0049124,-0.258
72.9,87.058,5.7814,-0.17409,2.5574,0.068871,0.0021392,0.041844
73,87.06,5.8171,-0.031926,2.5578,-0.20461,-0.0035631,0.17518
73.1,87.061,5.8528,-0.31796,2.5575,0.41167,0.002558,-0.39476
73.2,87.062,5.8885,-0.022672,2.5577,-0.42499,-0.0018536,0.53592
73.3,87.063,5.9242,-0.29264,2.5579,0.38856,-0.0015578,-0.52111
73.4,87.064,5.9599,-0.17049,2.5574,-0.17581,0.0051423,0.3615
73.5,87.065,5.9956,-0.26214,2.5578,0.13191,-0.0044671,-0.1971
73.6,87.066,6.0313,-0.21023,2.5581,-0.074721,-0.0031036,0.13235
73.7,87.067,6.067,-0.2528,2.5578,0.061274,0.0037067,-0.08711
73.8,87.068,6.1027,-0.30107,2.5577,0.069467,0.00092571,-0.0052476
73.9,87.069,6.1384,-0.28316,2.5572,-0.025776,0.0043979,0.061007
74,87.07,6.174,-0.36769,2.5571,0.12167,0.0012356,-0.094442
74.1,87.071,6.2097,-0.25948,2.5573,-0.15575,-0.0021266,0.17769
74.2,87.072,6.2454,-0.11828,2.5569,-0.20322,0.0036558,0.030408
74.3,87.073,6.2811,-0.18147,2.5566,0.090945,0.003655,-0.18842
74.4,87.074,6.3168,-0.31081,2.5568,0.18615,-0.0023509,-0.060984
74.5,87.075,6.3525,-0.32334,2.5573,0.018031,-0.0049253,0.10769
74.6,87.076,6.3882,-0.26564,2.5568,-0.083034,0.0048075,0.064736
74.7,87.077,6.4239,-0.34137,2.5566,0.10899,0.0025116,-0.123
74.8,87.078,6.4596,-0.08976,2.5566,-0.36213,8.2431e-05,0.30177
74.9,87.079,6.4953,-0.21571,2.5565,0.18127,0.001079,-0.34807
75,87.08,6.531,-0.10023,2.5561,-0.1662,0.0040351,0.22257
75.1,87.081,6.5667,-0.17223,2.5566,0.10363,-0.0049697,-0.17283
75.2,87.082,6.6024,-0.32027,2.5568,0.21306,-0.0028049,-0.070097
75.3,87.083,6.638,-0.31577,2.5572,-0.0064726,-0.003564,0.14062
75.4,87.084,6.6737,-0.40449,2.5575,0.12768,-0.002664,-0.085932
75.5,87.085,6.7094,-0.31707,2.5577,-0.12581,-0.0027581,0.16238
75.6,87.087,6.7451,-0.22716,2.558,-0.1294,-0.0023778,0.0022983
75.7,87.088,6.7808,-0.063175,2.5583,-0.23602,-0.0029146,0.068291
75.8,87.089,6.8165,-0.31023,2.5588,0.35557,-0.0048704,-0.37894
75.9,87.09,6.8522,-0.13043,2.5587,-0.25878,0.00092375,0.39351
76,87.091,6.8879,-0.072638,2.5582,-0.083175,0.0044999,-0.11248
76.1,87.092,6.9236,-0.43972,2.5582,0.52833,0.00023377,-0.39169
76.2,87.093,6.9593,-0.032644,2.5581,-0.58589,0.0010543,0.7137
76.3,87.094,6.995,-0.36068,2.5581,0.47213,9.2262e-05,-0.6777
76.4,87.095,7.0307,-0.096738,2.5582,-0.37988,-0.0015758,0.54575
76.5,87.096,7.0664,-0.15735,2.5583,0.087236,-0.00070372,-0.29921
76.6,87.097,7.102,-0.1534,2.5585,-0.0056914,-0.0018644,0.059524
76.7,87.098,7.1377,-0.44143,2.5583,0.41456,0.0013723,-0.26919
76.8,87.099,7.1734,-0.080534,2.5583,-0.51942,0.00038824,0.59825
76.9,87.1,7.2091,-0.38009,2.5581,0.43113,0.0016279,-0.60887
77,87.101,7.2448,-0.18513,2.5585,-0.28059,-0.0030525,0.45589
77.1,87.102,7.2805,-0.026612,2.5584,-0.22815,0.00091688,-0.033593
77.2,87.103,7.3162,-0.19663,2.5582,0.2447,0.001756,-0.30288
77.3,87.104,7.3519,-0.40915,2.5582,0.30587,-0.00037818,-0.03918
77.4,87.105,7.3876,-0.10291,2.5583,-0.44075,-0.00098768,0.47823
77.5,87.106,7.4233,-0.11914,2.5587,0.02335,-0.0033062,-0.29727
77.6,87.107,7.459,-0.18338,2.5587,0.092464,2.2136e-05,-0.04427
77.7,87.108,7.4947,-0.033387,2.5584,-0.21588,0.0021892,0.19751
77.8,87.109,7.5304,-0.19707,2.5587,0.23559,-0.0029734,-0.28918
77.9,87.11,7.5661,-0.26328,2.5589,0.095288,-0.0014705,0.089867
78,87.111,7.6017,-0.36695,2.5587,0.14921,0.0019329,-0.034538
78.1,87.112,7.6374,-0.0077465,2.5582,-0.51698,0.0046848,0.42672
78.2,87.114,7.6731,-0.21763,2.5582,0.30207,1.614e-05,-0.52464
78.3,87.115,7.7088,-0.30415,2.5586,0.12452,-0.0036973,0.11373
78.4,87.116,7.7445,-0.28409,2.5588,-0.028873,-0.0017893,0.098255
78.5,87.117,7.7802,-0.14802,2.5587,-0.19583,0.00051275,0.10694
78.6,87.118,7.8159,-0.2691,2.5583,0.17426,0.0038456,-0.23706
78.7,87.119,7.8516,-0.4796,2.5579,0.30296,0.0045471,-0.082435
78.8,87.12,7.8873,-0.26868,2.5574,-0.30356,0.004935,0.3885
78.9,87.121,7.923,-0.16205,2.5575,-0.15347,-0.0013062,-0.09614
79,87.122,7.9587,-0.10862,2.5571,-0.076906,0.0044546,-0.04904
79.1,87.123,7.9944,-0.49372,2.5568,0.55426,0.0025608,-0.40428
79.2,87.124,8.0301,-0.3695,2.5568,-0.17878,-0.00033637,0.46954
79.3,87.125,8.0657,-0.1095,2.5571,-0.37421,-0.0029355,0.12518
79.4,87.126,8.1014,-0.4781,2.5574,0.53051,-0.0030377,-0.57951
79.5,87.127,8.1371,-0.31908,2.557,-0.22887,0.0041093,0.48642
79.6,87.128,8.1728,-0.18643,2.5573,-0.19092,-0.0024314,-0.024313
79.7,87.129,8.2085,-0.19376,2.5571,0.010552,0.0020769,-0.12905
79.8,87.13,8.2442,-0.35072,2.5569,0.22589,0.0011439,-0.13793
79.9,87.131,8.2799,-0.067645,2.5565,-0.40741,0.004561,0.40566
80,87.132,8.3156,-0.43563,2.5568,0.52962,-0.0030211,-0.60021
80.1,87.002,8.3029,-0.29325,2.5968,-0.20492,-0.3997,0.4705
80.2,86.872,8.2902,-0.29926,2.642,0.0086531,-0.45216,-0.1368
80.3,86.742,8.2775,-0.46003,2.5897,0.23138,0.52316,-0.14267
80.4,86.612,8.2648,-0.19265,2.5405,-0.38483,0.49177,0.39471
80.5,86.482,8.2521,-0.18582,2.5203,-0.0098247,0.20149,-0.2402
80.6,86.352,8.2394,-0.21139,2.4804,0.036802,0.39965,-0.029866
80.7,86.222,8.2266,-0.062479,2.4704,-0.21432,0.099401,0.16085
80.8,86.092,8.2139,-0.18229,2.4567,0.17244,0.13698,-0.24774
80.9,85.962,8.2012,-0.1168,2.5201,-0.094261,-0.63351,0.17083
81,85.832,8.1885,-0.24246,2.4891,0.18085,0.31023,-0.17622
81.1,85.702,8.1758,-0.2952,2.4892,0.075911,-0.0017241,0.067219
81.2,85.572,8.1631,-0.55097,2.4295,0.36812,0.59693,-0.18717
81.3,85.442,8.1504,-0.41676,2.4534,-0.19317,-0.23875,0.35953
81.4,85.312,8.1377,-0.22043,2.4364,-0.28256,0.17032,0.05726
81.5,85.182,8.125,-0.47958,2.4815,0.37298,-0.45127,-0.4199
81.6,85.052,8.1123,-0.25543,2.5117,-0.3226,-0.30142,0.44554
81.7,84.922,8.0996,-0.44747,2.5274,0.27638,-0.15759,-0.38367
81.8,84.792,8.0869,-0.28833,2.5832,-0.22904,-0.5581,0.32374
81.9,84.662,8.0742,-0.5354,2.539,0.35559,0.44227,-0.37448
82,84.532,8.0615,-0.41719,2.5683,-0.17012,-0.29306,0.33674
82.1,84.402,8.0488,-0.41914,2.521,0.0028029,0.47322,-0.11077
82.2,84.272,8.0361,-0.52399,2.5009,0.1509,0.20104,-0.094863
82.3,84.142,8.0233,-0.21545,2.5494,-0.44407,-0.48481,0.3811
82.4,84.012,8.0106,-0.25654,2.5599,0.059144,-0.10548,-0.32233
82.5,83.882,7.9979,-0.46716,2.5528,0.30314,0.071482,-0.15629
82.6,83.752,7.9852,-0.47086,2.5136,0.0053183,0.3913,0.19077
82.7,83.622,7.9725,-0.24458,2.4661,-0.32568,0.47548,0.21202
82.8,83.492,7.9598,-0.21914,2.4146,-0.036613,0.51527,-0.18516
82.9,83.362,7.9471,-0.14123,2.3517,-0.11213,0.62853,0.048371
83,83.232,7.9344,-0.5398,2.2888,0.57365,0.62931,-0.43927
83.1,83.102,7.9217,-0.26893,2.234,-0.38986,0.54781,0.61716
83.2,82.972,7.909,-0.0078342,2.2059,-0.37578,0.28124,-0.0090148
83.3,82.842,7.8963,-0.2563,2.2181,0.35761,-0.1222,-0.46976
83.4,82.712,7.8836,-0.019682,2.2787,-0.34055,-0.60653,0.4472
83.5,82.582,7.8709,-0.12158,2.2929,0.14666,-0.14157,-0.31208
83.6,82.452,7.8582,-0.50392,2.2645,0.55028,0.28353,-0.25853
83.7,82.322,7.8455,-0.56024,2.3279,0.081052,-0.63318,0.30056
83.8,82.192,7.8328,-0.4603,2.3071,-0.14384,0.20737,0.14405
83.9,82.061,7.82,-0.33944,2.3293,-0.17394,-0.2218,0.019283
84,81.931,7.8073,-0.54689,2.3084,0.29857,0.20898,-0.30267
84.1,81.801,7.7946,-0.31378,2.3414,-0.3355,-0.32963,0.40615
84.2,81.671,7.7819,-0.10198,2.4004,-0.30484,-0.59043,-0.019641
84.3,81.541,7.7692,-0.38114,2.4317,0.40179,-0.31337,-0.45262
84.4,81.411,7.7565,-0.41257,2.3892,0.045228,0.42518,0.22839
84.5,81.281,7.7438,-0.4973,2.3892,0.12196,0.00054503,-0.049149
84.6,81.151,7.7311,-0.30726,2.4507,-0.27352,-0.6152,0.25332
84.7,81.021,7.7184,-0.28429,2.469,-0.033054,-0.18261,-0.15403
84.8,80.891,7.7057,-0.45855,2.4599,0.2508,0.090682,-0.18182
84.9,80.761,7.693,-0.0034388,2.4908,-0.65502,-0.30933,0.58021
85,80.631,7.6803,-0.15752,2.434,0.22175,0.568,-0.56161
85.1,80.501,7.6676,-0.19348,2.4423,0.051768,-0.082494,0.10888
85.2,80.371,7.6549,-0.48735,2.5028,0.42295,-0.6058,-0.23776
85.3,80.241,7.6422,-0.082518,2.5398,-0.58266,-0.36918,0.64413
85.4,80.111,7.6295,-0.20463,2.505,0.17575,0.34798,-0.48579
85.5,79.981,7.6167,-0.088095,2.5337,-0.16772,-0.28704,0.22001
85.6,79.851,7.604,-0.43117,2.5844,0.49377,-0.50696,-0.42372
85.7,79.721,7.5913,-0.33039,2.5417,-0.14506,0.42698,0.4092
85.8,79.591,7.5786,-0.35959,2.5188,0.042036,0.22899,-0.11984
85.9,79.461,7.5659,-0.099997,2.4672,-0.37362,0.51595,0.26625
86,79.331,7.5532,-0.19103,2.4816,0.13102,-0.1446,-0.32325
86.1,79.201,7.5405,-0.28841,2.4751,0.14014,0.064852,-0.0058429
86.2,79.071,7.5278,-0.57052,2.4977,0.40603,-0.22566,-0.17031
86.3,78.941,7.5151,-0.015995,2.458,-0.7981,0.39763,0.7713
86.4,78.811,7.5024,-0.29475,2.4592,0.40119,-0.012129,-0.7682
86.5,78.681,7.4897,-0.44852,2.4084,0.22132,0.50797,0.11522
86.6,78.551,7.477,-0.35163,2.3832,-0.13945,0.2521,0.23109
86.7,78.421,7.4643,-0.031309,2.4075,-0.46102,-0.24382,0.20598
86.8,78.291,7.4516,-0.14291,2.4198,0.16063,-0.12258,-0.39819
86.9,78.161,7.4389,-0.10804,2.4649,-0.050194,-0.45138,0.13504
87,78.031,7.4262,-0.46883,2.4099,0.51926,0.55023,-0.36476
87.1,77.901,7.4134,-0.49339,2.3864,0.035355,0.2351,0.30996
87.2,77.771,7.4007,-0.27917,2.37,-0.30832,0.16444,0.22014
87.3,77.641,7.388,-0.52945,2.3661,0.36022,0.038136,-0.42822
87.4,77.511,7.3753,-0.06591,2.3102,-0.66715,0.55904,0.65807
87.5,77.381,7.3626,-0.094359,2.2929,0.040945,0.17292,-0.45356
87.6,77.251,7.3499,-0.57703,2.3004,0.69469,-0.0744,-0.41875
87.7,77.121,7.3372,-0.41214,2.3437,-0.23732,-0.43308,0.59699
87.8,76.991,7.3245,-0.031598,2.3162,-0.5477,0.27542,0.19881
87.9,76.861,7.3118,-0.20446,2.2565,0.24879,0.59641,-0.51018
88,76.731,7.2991,-0.45519,2.295,0.36086,-0.38509,-0.071781
88.1,76.601,7.2864,-0.46399,2.27,0.012677,0.25049,0.22302
88.2,76.471,7.2737,-0.46579,2.2916,0.0025787,-0.21649,0.0064683
88.3,76.341,7.261,-0.17568,2.2536,-0.41754,0.3799,0.2691
88.4,76.211,7.2483,-0.3581,2.2322,0.26255,0.21444,-0.43563
88.5,76.081,7.2356,-0.32772,2.2481,-0.043723,-0.15928,0.19618
88.6,75.951,7.2229,-0.14161,2.2347,-0.26787,0.13375,0.14357
88.7,75.821,7.2101,-0.20769,2.1784,0.095105,0.56306,-0.2325
88.8,75.691,7.1974,-0.066401,2.2332,-0.20334,-0.54772,0.19117
88.9,75.561,7.1847,-0.51245,2.2702,0.64197,-0.36956,-0.54146
89,75.431,7.172,-0.55539,2.2828,0.061814,-0.12673,0.37161
89.1,75.301,7.1593,-0.40478,2.2301,-0.21678,0.52718,0.17845
89.2,75.171,7.1466,-0.0044144,2.2275,-0.57622,0.026674,0.23024
89.3,75.041,7.1339,-0.3039,2.2754,0.43104,-0.47993,-0.64519
89.4,74.911,7.1212,-0.3559,2.3131,0.074838,-0.37701,0.22816
89.5,74.78,7.1085,-0.35258,2.2629,-0.0047803,0.50278,0.050999
89.6,74.65,7.0958,-0.023019,2.2901,-0.47432,-0.27272,0.30076
89.7,74.52,7.0831,-0.069844,2.3102,0.067393,-0.20023,-0.34699
89.8,74.39,7.0704,-0.51269,2.2515,0.63737,0.58692,-0.36509
89.9,74.26,7.0577,-0.42089,2.1979,-0.13213,0.53566,0.49289
90,74.13,7.045,-0.0010639,2.1392,-0.60423,0.58743,0.3024
90.1,73.935,7.0025,-0.11234,2.1574,0.16015,-0.18278,-0.48962
90.2,73.74,6.9599,-0.5296,2.1127,0.60054,0.44707,-0.28209
90.3,73.544,6.9174,-0.57192,2.1291,0.060908,-0.16373,0.34566
90.4,73.349,6.8749,-0.17988,2.1427,-0.56424,-0.13592,0.40043
90.5,73.153,6.8324,-0.3505,2.2073,0.24557,-0.64645,-0.51872
90.6,72.958,6.7899,-0.57676,2.2277,0.32564,-0.20384,-0.051289
90.7,72.762,6.7474,-0.12774,2.16,-0.64625,0.67737,0.62254
90.8,72.567,6.7049,-0.11966,2.0817,-0.01164,0.78284,-0.40649
90.9,72.372,6.6624,-0.43046,2.1643,0.44733,-0.8259,-0.29399
91,72.176,6.6198,-0.28832,2.206,-0.20458,-0.41721,0.41758
91.1,71.981,6.5773,-0.14777,2.2971,-0.20229,-0.91059,-0.0014689
91.2,71.785,6.5348,-0.17001,2.3839,0.032008,-0.86832,-0.15008
91.3,71.59,6.4923,-0.49805,2.349,0.47213,0.34883,-0.28192
91.4,71.394,6.4498,-0.01253,2.4115,-0.69878,-0.62436,0.75002
91.5,71.199,6.4073,-0.52231,2.4016,0.73369,0.098182,-0.91756
91.6,71.004,6.3648,-0.23345,2.4469,-0.41573,-0.45303,0.73626
91.7,70.808,6.3223,-0.20985,2.4805,-0.033966,-0.33509,-0.24454
91.8,70.613,6.2798,-0.07778,2.4648,-0.19008,0.15628,0.099999
91.9,70.417,6.2372,-0.44425,2.5385,0.52745,-0.73674,-0.45961
92,70.222,6.1947,-0.032593,2.6008,-0.59248,-0.62288,0.71736
92.1,70.026,6.1522,-0.18366,2.5761,0.21742,0.24715,-0.51878
92.2,69.831,6.1097,-0.26076,2.4818,0.11098,0.94293,0.068182
92.3,69.636,6.0672,-0.28412,2.4155,0.033617,0.66278,0.049551
92.4,69.44,6.0247,-0.52724,2.4465,0.34991,-0.31032,-0.2026
92.5,69.245,5.9822,-0.53882,2.4569,0.01666,-0.10402,0.21346
92.6,69.049,5.9397,-0.34044,2.4542,-0.28551,0.027825,0.19355
92.7,68.854,5.8971,-0.1479,2.5006,-0.27712,-0.46428,-0.0053737
92.8,68.658,5.8546,-0.31951,2.4343,0.24699,0.66319,-0.33571
92.9,68.463,5.8121,-0.55987,2.3865,0.34593,0.47772,-0.063378
93,68.268,5.7696,-0.09948,2.424,-0.66261,-0.37499,0.64602
93.1,68.072,5.7271,-0.37866,2.4281,0.40181,-0.041324,-0.68181
93.2,67.877,5.6846,-0.43988,2.4081,0.088103,0.20071,0.20094
93.3,67.681,5.6421,-0.19496,2.5042,-0.35249,-0.96192,0.28222
93.4,67.486,5.5996,-0.01916,2.53,-0.25303,-0.2571,-0.063712
93.5,67.29,5.557,-0.50576,2.6099,0.70034,-0.79956,-0.61067
93.6,67.095,5.5145,-0.10778,2.6698,-0.57279,-0.59851,0.81549
93.7,66.899,5.472,-0.58057,2.7195,0.68047,-0.49729,-0.80277
93.8,66.704,5.4295,-0.15822,2.7162,-0.60787,0.033205,0.82524
93.9,66.509,5.387,-0.28701,2.6883,0.18537,0.27839,-0.50811
94,66.313,5.3445,-0.33109,2.7838,0.06343,-0.95482,0.078109
94.1,66.118,5.302,-0.28084,2.8393,-0.072319,-0.55458,0.086952
94.2,65.922,5.2595,-0.23261,2.9346,-0.069417,-0.9529,-0.0018588
94.3,65.727,5.2169,-0.50352,3.0099,0.38991,-0.75305,-0.29422
94.4,65.531,5.1744,-0.54808,3.1044,0.064141,-0.94515,0.20867
94.5,65.336,5.1319,-0.14185,3.0164,-0.58467,0.88021,0.41559
94.6,65.141,5.0894,-0.17006,3.0979,0.040598,-0.81527,-0.40051
94.7,64.945,5.0469,-0.17784,3.1527,0.011202,-0.54824,0.01883
94.8,64.75,5.0044,-0.25524,3.2385,0.11141,-0.85784,-0.064185
94.9,64.554,4.9619,-0.2188,3.2762,-0.052452,-0.37709,0.10496
95,64.359,4.9194,-0.0035648,3.1984,-0.30978,0.7784,0.16483
95.1,64.163,4.8769,-0.16185,3.2181,0.22782,-0.19728,-0.34435
95.2,63.968,4.8343,-0.16964,3.1638,0.011208,0.54244,0.13875
95.3,63.773,4.7918,-0.44285,3.2328,0.39321,-0.68905,-0.24469
95.4,63.577,4.7493,-0.1409,3.1959,-0.43458,0.36894,0.53023
95.5,63.382,4.7068,-0.4079,3.187,0.38428,0.088455,-0.52451
95.6,63.186,4.6643,-0.51455,3.2632,0.1535,-0.76192,0.14782
95.7,62.991,4.6218,-0.23402,3.2611,-0.40376,0.021554,0.35695
95.8,62.795,4.5793,-0.17908,3.3394,-0.07907,-0.7835,-0.20798
95.9,62.6,4.5368,-0.48044,3.2521,0.43373,0.87305,-0.32847
96,62.405,4.4942,-0.37866,3.2164,-0.14648,0.35669,0.37165
96.1,62.209,4.4517,-0.26274,3.1357,-0.16684,0.80742,0.01304
96.2,62.014,4.4092,-0.076566,3.1158,-0.26796,0.19852,0.064773
96.3,61.818,4.3667,-0.37092,3.1509,0.42365,-0.35077,-0.443
96.4,61.623,4.3242,-0.26116,3.1551,-0.15798,-0.042098,0.37256
96.5,61.427,4.2817,-0.054866,3.1423,-0.2969,0.12849,0.088988
96.6,61.232,4.2392,-0.15104,3.1074,0.13841,0.34877,-0.27884
96.7,61.037,4.1967,-0.42226,3.1051,0.39036,0.022531,-0.16138
96.8,60.841,4.1541,-0.24864,3.2021,-0.24988,-0.96958,0.4101
96.9,60.646,4.1116,-0.34449,3.1277,0.13795,0.74419,-0.24842
97,60.45,4.0691,-0.063445,3.2073,-0.40449,-0.79596,0.34745
97.1,60.255,4.0266,-0.43368,3.1499,0.53286,0.57391,-0.60041
97.2,60.059,3.9841,-0.2053,3.1539,-0.32869,-0.03984,0.55186
97.3,59.864,3.9416,-0.57121,3.1472,0.52664,0.066473,-0.54787
97.4,59.669,3.8991,-0.43604,3.0567,-0.19454,0.90476,0.46194
97.5,59.473,3.8566,-0.14921,3.0305,-0.41282,0.26278,0.13981
97.6,59.278,3.8141,-0.13814,3.0932,-0.01594,-0.62713,-0.25422
97.7,59.082,3.7715,-0.29407,3.0843,0.22443,0.088378,-0.15397
97.8,58.887,3.729,-0.53644,3.0904,0.34883,-0.060947,-0.079684
97.9,58.691,3.6865,-0.42435,3.0239,-0.16132,0.6657,0.32677
98,58.496,3.644,-0.54485,3.0072,0.17343,0.16651,-0.21442
98.1,58.301,3.6015,-0.021673,2.9128,-0.75298,0.944,0.5934
98.2,58.105,3.559,-0.42053,2.8874,0.57406,0.25442,-0.85002
98.3,57.91,3.5165,-0.027219,2.8084,-0.56608,0.79009,0.7303
98.4,57.714,3.474,-0.25929,2.8215,0.33401,-0.1314,-0.57654
98.5,57.519,3.4314,-0.044389,2.8214,-0.3093,0.00078323,0.41207
98.6,57.323,3.3889,-0.21044,2.9085,0.23898,-0.87056,-0.3512
98.7,57.128,3.3464,-0.38498,2.8355,0.25121,0.72933,-0.0078325
98.8,56.933,3.3039,-0.32026,2.8294,-0.093149,0.061851,0.22058
98.9,56.737,3.2614,-0.30913,2.8644,-0.016023,-0.34992,-0.049402
99,56.542,3.2189,-0.24945,2.8275,-0.085889,0.3687,0.044752
99.1,56.346,3.1764,-0.48475,2.7864,0.33865,0.41124,-0.27193
99.2,56.151,3.1339,-0.030208,2.7604,-0.65419,0.25983,0.63595
99.3,55.955,3.0913,-0.29126,2.7004,0.37572,0.6,-0.6597
99.4,55.76,3.0488,-0.11384,2.649,-0.25536,0.51332,0.40424
99.5,55.565,3.0063,-0.34045,2.5811,0.32615,0.67959,-0.37248
99.6,55.369,2.9638,-0.48793,2.5486,0.21225,0.32531,0.07296
99.7,55.174,2.9213,-0.015142,2.4736,-0.68045,0.74935,0.57181
99.8,54.978,2.8788,-0.24346,2.5391,0.32861,-0.65494,-0.64634
99.9,54.783,2.8363,-0.11348,2.5322,-0.18707,0.069504,0.33031
100,54.587,2.7938,-0.15632,2.6096,0.061657,-0.77454,-0.15932
100.1,54.471,2.776,-0.34265,2.6306,0.26818,-0.21012,-0.13228
100.2,54.354,2.7582,-0.51777,2.6128,0.25204,0.17825,0.010337
100.3,54.237,2.7405,-0.36154,2.6422,-0.22485,-0.29352,0.30547
100.4,54.12,2.7227,-0.20295,2.6529,-0.22825,-0.10746,0.002177
100.5,54.003,2.705,-0.26202,2.6399,0.085011,0.12968,-0.20066
100.6,53.886,2.6872,-0.3269,2.6975,0.09338,-0.57564,-0.0053605
100.7,53.769,2.6694,-0.1479,2.6738,-0.25763,0.23653,0.22484
100.8,53.652,2.6517,-0.15849,2.7289,0.015252,-0.55036,-0.17479
100.9,53.535,2.6339,-0.49261,2.7594,0.48088,-0.30494,-0.29825
101,53.418,2.6162,-0.037167,2.7922,-0.6555,-0.32833,0.7279
101.1,53.301,2.5984,-0.27088,2.845,0.33636,-0.52824,-0.63533
101.2,53.184,2.5806,-0.30698,2.8703,0.051958,-0.25271,0.18217
101.3,53.068,2.5629,-0.25473,2.8796,-0.0752,-0.092879,0.08145
101.4,52.951,2.5451,-0.48813,2.8344,0.33593,0.45218,-0.26334
101.5,52.834,2.5274,-0.076891,2.8483,-0.59188,-0.13879,0.5943
101.6,52.717,2.5096,-0.029354,2.8577,-0.068418,-0.094835,-0.3353
101.7,52.6,2.4918,-0.01221,2.8596,-0.024674,-0.019035,-0.028019
101.8,52.483,2.4741,-0.27036,2.9061,0.37155,-0.46448,-0.2538
101.9,52.366,2.4563,-0.53366,2.9338,0.37894,-0.27691,-0.0047354
102,52.249,2.4386,-0.065448,2.9847,-0.67387,-0.5096,0.67437
102.1,52.132,2.4208,-0.040061,3.0145,-0.036538,-0.29798,-0.40824
102.2,52.015,2.403,-0.34539,2.9791,0.43944,0.35446,-0.30488
102.3,51.898,2.3853,-0.39766,2.9627,0.075235,0.16392,0.23329
102.4,51.781,2.3675,-0.053336,3.0209,-0.49557,-0.58182,0.36562
102.5,51.665,2.3498,-0.22318,2.9817,0.24445,0.39139,-0.47402
102.6,51.548,2.332,-0.38748,2.9355,0.23647,0.46201,0.0051124
102.7,51.431,2.3142,-0.53139,2.9575,0.20712,-0.22001,0.018803
102.8,51.314,2.2965,-0.17174,3.0073,-0.51762,-0.49795,0.46422
102.9,51.197,2.2787,-0.20408,3.0038,0.046544,0.035611,-0.36137
103,51.08,2.261,-0.43565,2.9502,0.33328,0.53603,-0.18366
103.1,50.963,2.2432,-0.22546,2.9911,-0.30251,-0.4091,0.40725
103.2,50.846,2.2254,-0.40046,2.9341,0.25187,0.5699,-0.35511
103.3,50.729,2.2077,-0.034578,2.8758,-0.52659,0.58273,0.49864
103.4,50.612,2.1899,-0.37212,2.8208,0.48581,0.54978,-0.64849
103.5,50.495,2.1722,-0.21234,2.7962,-0.22997,0.24605,0.45849
103.6,50.379,2.1544,-0.1207,2.7599,-0.1319,0.36371,-0.062816
103.7,50.262,2.1366,-0.52701,2.7076,0.58478,0.52312,-0.45907
103.8,50.145,2.1189,-0.27487,2.7465,-0.36289,-0.38958,0.60702
103.9,50.028,2.1011,-0.52926,2.7969,0.36612,-0.50393,-0.46696
104,49.911,2.0834,-0.32974,2.8475,-0.28716,-0.50568,0.41846
104.1,49.794,2.0656,-0.19599,2.8407,-0.19249,0.068159,-0.060638
104.2,49.677,2.0478,-0.076342,2.8645,-0.1722,-0.23799,-0.012995
104.3,49.56,2.0301,-0.44863,2.8848,0.53582,-0.20343,-0.45352
104.4,49.443,2.0123,-0.040805,2.9238,-0.58696,-0.39048,0.71918
104.5,49.326,1.9946,-0.16618,2.9244,0.18045,-0.0053402,-0.49156
104.6,49.209,1.9768,-0.32279,2.8758,0.2254,0.48627,-0.028788
104.7,49.092,1.959,-0.26727,2.867,-0.079915,0.08714,0.19556
104.8,48.976,1.9413,-0.47533,2.836,0.29946,0.31016,-0.243
104.9,48.859,1.9235,-0.047827,2.7817,-0.61528,0.54366,0.58593
105,48.742,1.9058,-0.49333,2.7289,0.64119,0.52791,-0.80482
105.1,48.625,1.888,-0.35325,2.7328,-0.2016,-0.039386,0.53984
105.2,48.508,1.8702,-0.41635,2.7438,0.090815,-0.1101,-0.1873
105.3,48.391,1.8525,-0.027227,2.7067,-0.56005,0.37128,0.4169
105.4,48.274,1.8347,-0.35114,2.7374,0.46619,-0.30678,-0.65735
105.5,48.157,1.817,-0.1057,2.7866,-0.35325,-0.49274,0.52489
105.6,48.04,1.7992,-0.40792,2.7467,0.43497,0.39896,-0.50489
105.7,47.923,1.7814,-0.2656,2.6917,-0.20482,0.55031,0.40981
105.8,47.806,1.7637,-0.37353,2.6955,0.15533,-0.038287,-0.2307
105.9,47.69,1.7459,-0.16148,2.6544,-0.30519,0.41176,0.29499
106,47.573,1.7282,-0.18177,2.6165,0.029203,0.37877,-0.21419
106.1,47.456,1.7104,-0.27167,2.581,0.12939,0.3547,-0.064176
106.2,47.339,1.6926,-0.095553,2.6109,-0.25348,-0.2992,0.24525
106.3,47.222,1.6749,-0.28715,2.617,0.27576,-0.060399,-0.339
106.4,47.105,1.6571,-0.046194,2.6008,-0.3468,0.16183,0.39877
106.5,46.988,1.6394,-0.23368,2.5639,0.26984,0.36856,-0.39498
106.6,46.871,1.6216,-0.40764,2.622,0.25036,-0.58041,0.012478
106.7,46.754,1.6038,-0.44277,2.6441,0.05057,-0.22144,0.12798
106.8,46.637,1.5861,-0.13101,2.6575,-0.4487,-0.1342,0.3198
